Tiempo    	Media Espacial 	Covarianza     	r874	r327	r355	r220	r962	r445	r155	r775	r563	r684	r827	r696	r259	r947	r173	r347	r896	r384	r139	r135	r408	r762	r818	r711	r856	r625	r545	r282	r993	r511	r657	r558	r540	r306	r953	r757	r714	r460	r113	r677	r618	r706	r330	r407	r908	r844	r866	r433	r286	r323	r987	r875	r544	r894	r192	r699	r624	r713	r602	r396	r418	r815	r293	r902	r121	r316	r776	r909	r792	r73	r491	r644	r969	r523	r584	r783	r533	r868	r424	r319	r404	r21	r943	r585	r198	r690	r479	r243	r332	r351	r386	r834	r905	r247	r422	r333	r835	r494	r320	r972	r72	r93	r110	r678	r876	r251	r191	r803	r780	r630	r360	r105	r4	r55	r761	r743	r957	r326	r808	r721	r682	r731	r0	r633	r321	r233	r270	r370	r145	r525	r64	r716	r222	r122	r799	r472	r244	r190	r473	r817	r712	r736	r750	r423	r391	r485	r366	r325	r50	r81	r887	r8	r372	r177	r710	r171	r377	r271	r392	r369	r294	r956	r973	r76	r439	r594	r328	r888	r488	r914	r40	r210	r944	r631	r467	r867	r804	r877	r9	r44	r189	r746	r451	r824	r620	r54	r870	r964	r109	r94	r661	r747	r453	r133	r826	r565	r717	r278	r481	r556
16.380    	-0.034         	0.622          	-0.910	-0.791	0.894	0.468	0.225	0.263	-0.870	-0.794	-0.428	0.686	-0.921	0.102	-0.928	-0.768	-0.970	-0.117	-0.968	-0.943	-0.758	-0.957	0.511	-0.564	0.805	0.442	-0.911	0.085	0.008	-0.957	0.899	-0.915	-0.969	0.939	0.022	0.766	0.599	-0.260	-0.712	-0.962	-0.700	-0.067	-0.922	0.883	-0.817	-0.891	0.170	0.177	0.930	-0.815	-0.833	0.694	0.005	0.948	-0.359	-0.963	0.918	0.194	-0.248	-0.408	-0.032	-0.203	-0.351	-0.372	-0.905	-0.890	0.268	0.071	0.781	-0.393	-0.661	0.197	0.386	-0.193	0.758	-0.226	-0.753	-0.893	0.920	0.780	-0.327	0.216	-0.179	0.732	-0.028	0.925	0.706	0.135	0.649	-0.922	0.115	0.567	0.094	0.791	-0.868	0.775	-0.433	0.810	0.624	0.056	0.236	-0.208	-0.883	0.039	0.225	-0.928	0.850	-0.953	0.002	-0.000	0.960	0.365	0.848	0.204	0.803	0.910	0.727	0.270	0.964	-0.029	-0.487	0.516	-0.404	0.155	-0.028	-0.326	-0.168	-0.829	-0.976	-0.292	-0.807	-0.211	-0.236	0.182	-0.499	-0.452	-0.202	0.457	-0.970	-0.454	0.402	0.047	0.425	-0.282	0.156	0.367	-0.924	0.947	0.305	-0.269	-0.903	-0.216	0.261	-0.723	-0.113	-0.090	-0.756	-0.907	0.641	0.837	-0.800	0.681	0.098	-0.176	0.514	-0.923	0.820	0.779	-0.713	-0.604	-0.389	0.341	-0.533	-0.396	-0.356	0.165	0.173	0.221	0.394	0.993	-0.587	-0.880	0.019	-0.714	-0.188	0.586	-0.570	-0.292	0.739	-0.514	-0.539	-0.147	-0.470	0.421	0.296	0.240	-0.702	0.801	0.936	0.966	-0.980	0.942
16.390    	-0.034         	0.622          	-0.910	-0.792	0.894	0.466	0.226	0.260	-0.869	-0.795	-0.425	0.685	-0.921	0.103	-0.928	-0.767	-0.970	-0.119	-0.969	-0.943	-0.760	-0.957	0.512	-0.564	0.805	0.439	-0.911	0.089	0.005	-0.958	0.899	-0.915	-0.969	0.938	0.022	0.768	0.600	-0.259	-0.714	-0.962	-0.699	-0.067	-0.923	0.883	-0.817	-0.892	0.169	0.176	0.930	-0.816	-0.833	0.694	0.004	0.948	-0.360	-0.963	0.918	0.192	-0.251	-0.410	-0.029	-0.204	-0.354	-0.373	-0.906	-0.890	0.267	0.071	0.781	-0.395	-0.661	0.196	0.385	-0.192	0.757	-0.230	-0.753	-0.892	0.920	0.780	-0.329	0.217	-0.176	0.730	-0.031	0.924	0.706	0.134	0.647	-0.922	0.109	0.568	0.096	0.790	-0.868	0.776	-0.434	0.810	0.626	0.056	0.239	-0.208	-0.883	0.039	0.222	-0.928	0.850	-0.953	0.000	-0.001	0.960	0.363	0.847	0.201	0.803	0.910	0.729	0.266	0.964	-0.033	-0.487	0.516	-0.404	0.157	-0.030	-0.323	-0.168	-0.829	-0.976	-0.293	-0.808	-0.208	-0.234	0.183	-0.500	-0.453	-0.201	0.457	-0.970	-0.457	0.402	0.045	0.426	-0.284	0.156	0.366	-0.924	0.948	0.306	-0.273	-0.903	-0.218	0.259	-0.724	-0.115	-0.091	-0.757	-0.906	0.640	0.837	-0.800	0.681	0.098	-0.178	0.517	-0.923	0.820	0.780	-0.714	-0.605	-0.390	0.345	-0.532	-0.396	-0.358	0.161	0.176	0.223	0.394	0.993	-0.587	-0.880	0.019	-0.715	-0.187	0.585	-0.571	-0.294	0.739	-0.516	-0.540	-0.148	-0.471	0.418	0.297	0.242	-0.703	0.802	0.935	0.966	-0.980	0.942
16.400    	-0.035         	0.622          	-0.911	-0.793	0.895	0.463	0.228	0.256	-0.868	-0.797	-0.422	0.684	-0.921	0.103	-0.928	-0.766	-0.970	-0.121	-0.969	-0.943	-0.762	-0.957	0.512	-0.565	0.805	0.436	-0.910	0.094	0.002	-0.958	0.899	-0.915	-0.969	0.938	0.022	0.769	0.601	-0.258	-0.715	-0.961	-0.699	-0.068	-0.923	0.883	-0.818	-0.893	0.168	0.175	0.930	-0.818	-0.832	0.694	0.002	0.948	-0.360	-0.964	0.918	0.190	-0.254	-0.412	-0.027	-0.204	-0.356	-0.373	-0.906	-0.891	0.265	0.071	0.780	-0.396	-0.662	0.196	0.385	-0.190	0.756	-0.233	-0.754	-0.892	0.920	0.781	-0.331	0.217	-0.173	0.729	-0.033	0.924	0.706	0.133	0.646	-0.923	0.102	0.568	0.097	0.790	-0.868	0.778	-0.436	0.809	0.628	0.057	0.243	-0.207	-0.882	0.038	0.219	-0.928	0.850	-0.953	-0.002	-0.002	0.960	0.362	0.846	0.199	0.804	0.910	0.730	0.263	0.964	-0.038	-0.488	0.516	-0.404	0.160	-0.032	-0.320	-0.169	-0.829	-0.976	-0.295	-0.808	-0.205	-0.232	0.183	-0.501	-0.454	-0.200	0.458	-0.969	-0.461	0.402	0.044	0.427	-0.285	0.157	0.365	-0.925	0.948	0.306	-0.276	-0.903	-0.219	0.258	-0.724	-0.116	-0.091	-0.757	-0.906	0.639	0.837	-0.800	0.682	0.097	-0.181	0.520	-0.922	0.821	0.781	-0.715	-0.606	-0.390	0.348	-0.531	-0.396	-0.360	0.156	0.179	0.225	0.393	0.993	-0.587	-0.880	0.018	-0.716	-0.186	0.583	-0.572	-0.297	0.739	-0.518	-0.542	-0.148	-0.472	0.414	0.298	0.244	-0.704	0.802	0.935	0.966	-0.980	0.942
16.410    	-0.035         	0.622          	-0.911	-0.794	0.895	0.460	0.229	0.253	-0.867	-0.798	-0.419	0.682	-0.921	0.104	-0.928	-0.765	-0.969	-0.123	-0.969	-0.943	-0.764	-0.957	0.512	-0.566	0.806	0.433	-0.910	0.098	-0.001	-0.958	0.900	-0.915	-0.969	0.938	0.022	0.770	0.603	-0.258	-0.716	-0.961	-0.699	-0.069	-0.924	0.883	-0.819	-0.894	0.166	0.174	0.930	-0.819	-0.832	0.693	0.001	0.947	-0.360	-0.964	0.918	0.188	-0.256	-0.413	-0.024	-0.204	-0.359	-0.374	-0.907	-0.891	0.263	0.071	0.780	-0.398	-0.663	0.195	0.384	-0.189	0.755	-0.237	-0.755	-0.892	0.920	0.782	-0.334	0.218	-0.170	0.728	-0.036	0.924	0.705	0.132	0.645	-0.923	0.096	0.569	0.099	0.789	-0.868	0.779	-0.437	0.809	0.630	0.057	0.246	-0.207	-0.882	0.038	0.216	-0.929	0.850	-0.953	-0.003	-0.003	0.960	0.361	0.845	0.197	0.804	0.910	0.731	0.260	0.964	-0.042	-0.488	0.516	-0.405	0.162	-0.034	-0.318	-0.170	-0.829	-0.976	-0.297	-0.809	-0.202	-0.231	0.183	-0.501	-0.454	-0.199	0.458	-0.969	-0.464	0.402	0.043	0.428	-0.287	0.158	0.365	-0.925	0.948	0.306	-0.280	-0.903	-0.221	0.257	-0.725	-0.118	-0.092	-0.757	-0.905	0.638	0.838	-0.800	0.683	0.097	-0.184	0.522	-0.922	0.821	0.782	-0.716	-0.608	-0.390	0.352	-0.529	-0.396	-0.362	0.152	0.182	0.227	0.392	0.993	-0.587	-0.880	0.017	-0.717	-0.185	0.581	-0.573	-0.300	0.740	-0.520	-0.543	-0.149	-0.472	0.411	0.299	0.247	-0.705	0.803	0.935	0.966	-0.980	0.941
16.420    	-0.035         	0.622          	-0.912	-0.795	0.895	0.458	0.230	0.250	-0.866	-0.800	-0.416	0.681	-0.921	0.105	-0.927	-0.764	-0.969	-0.126	-0.969	-0.943	-0.766	-0.957	0.512	-0.566	0.806	0.429	-0.910	0.103	-0.003	-0.959	0.900	-0.916	-0.969	0.937	0.022	0.772	0.604	-0.257	-0.718	-0.961	-0.698	-0.070	-0.924	0.882	-0.819	-0.895	0.165	0.174	0.930	-0.820	-0.832	0.693	-0.001	0.947	-0.361	-0.964	0.918	0.186	-0.259	-0.415	-0.022	-0.205	-0.362	-0.374	-0.907	-0.892	0.262	0.071	0.779	-0.399	-0.663	0.194	0.383	-0.187	0.754	-0.241	-0.755	-0.892	0.919	0.782	-0.336	0.218	-0.167	0.726	-0.039	0.923	0.705	0.130	0.644	-0.923	0.090	0.569	0.100	0.789	-0.868	0.780	-0.439	0.808	0.632	0.058	0.249	-0.207	-0.882	0.037	0.213	-0.929	0.850	-0.953	-0.005	-0.004	0.960	0.359	0.844	0.194	0.805	0.910	0.732	0.257	0.964	-0.046	-0.489	0.516	-0.405	0.164	-0.036	-0.315	-0.171	-0.829	-0.976	-0.299	-0.809	-0.199	-0.229	0.183	-0.502	-0.455	-0.198	0.458	-0.968	-0.467	0.401	0.041	0.429	-0.288	0.159	0.364	-0.925	0.948	0.306	-0.283	-0.904	-0.223	0.256	-0.725	-0.119	-0.093	-0.758	-0.905	0.637	0.838	-0.800	0.683	0.097	-0.187	0.525	-0.922	0.822	0.783	-0.716	-0.609	-0.391	0.355	-0.528	-0.396	-0.363	0.147	0.185	0.229	0.392	0.993	-0.587	-0.880	0.016	-0.718	-0.184	0.579	-0.574	-0.302	0.740	-0.522	-0.545	-0.149	-0.473	0.408	0.300	0.249	-0.706	0.804	0.934	0.965	-0.980	0.941
16.430    	-0.035         	0.622          	-0.913	-0.796	0.895	0.455	0.232	0.246	-0.865	-0.801	-0.413	0.679	-0.922	0.106	-0.927	-0.763	-0.969	-0.128	-0.969	-0.943	-0.768	-0.958	0.513	-0.567	0.807	0.426	-0.910	0.107	-0.006	-0.959	0.900	-0.916	-0.969	0.937	0.022	0.773	0.605	-0.256	-0.719	-0.960	-0.698	-0.071	-0.925	0.882	-0.820	-0.895	0.163	0.173	0.930	-0.821	-0.832	0.693	-0.002	0.947	-0.361	-0.964	0.918	0.184	-0.261	-0.417	-0.019	-0.205	-0.364	-0.375	-0.908	-0.892	0.260	0.071	0.779	-0.400	-0.664	0.193	0.383	-0.186	0.753	-0.244	-0.756	-0.892	0.919	0.783	-0.338	0.219	-0.164	0.725	-0.042	0.923	0.705	0.129	0.642	-0.924	0.084	0.570	0.102	0.788	-0.868	0.781	-0.440	0.808	0.634	0.058	0.253	-0.207	-0.882	0.037	0.210	-0.929	0.850	-0.953	-0.007	-0.004	0.960	0.358	0.843	0.192	0.805	0.910	0.733	0.254	0.964	-0.051	-0.489	0.516	-0.405	0.166	-0.037	-0.312	-0.172	-0.829	-0.977	-0.301	-0.810	-0.197	-0.227	0.184	-0.502	-0.456	-0.197	0.459	-0.968	-0.470	0.401	0.040	0.430	-0.290	0.160	0.363	-0.925	0.949	0.307	-0.287	-0.904	-0.224	0.255	-0.726	-0.120	-0.094	-0.758	-0.904	0.636	0.838	-0.800	0.684	0.096	-0.189	0.528	-0.922	0.822	0.784	-0.717	-0.610	-0.391	0.359	-0.527	-0.396	-0.365	0.143	0.188	0.231	0.391	0.993	-0.587	-0.880	0.015	-0.719	-0.183	0.577	-0.574	-0.305	0.740	-0.523	-0.546	-0.150	-0.474	0.405	0.302	0.251	-0.707	0.805	0.934	0.965	-0.980	0.941
16.440    	-0.036         	0.622          	-0.913	-0.797	0.896	0.453	0.233	0.243	-0.864	-0.803	-0.410	0.678	-0.922	0.106	-0.927	-0.761	-0.969	-0.130	-0.969	-0.943	-0.770	-0.958	0.513	-0.568	0.807	0.423	-0.909	0.112	-0.009	-0.959	0.900	-0.916	-0.969	0.936	0.022	0.775	0.606	-0.256	-0.720	-0.960	-0.698	-0.071	-0.925	0.882	-0.820	-0.896	0.162	0.172	0.930	-0.822	-0.831	0.693	-0.004	0.946	-0.362	-0.964	0.918	0.182	-0.264	-0.419	-0.017	-0.205	-0.367	-0.375	-0.908	-0.892	0.258	0.071	0.778	-0.402	-0.664	0.192	0.382	-0.184	0.752	-0.248	-0.756	-0.892	0.919	0.784	-0.340	0.220	-0.161	0.724	-0.045	0.922	0.705	0.128	0.641	-0.924	0.078	0.570	0.103	0.788	-0.868	0.782	-0.441	0.807	0.636	0.059	0.256	-0.207	-0.882	0.037	0.206	-0.929	0.850	-0.953	-0.009	-0.005	0.960	0.356	0.842	0.190	0.806	0.910	0.734	0.250	0.964	-0.055	-0.490	0.516	-0.406	0.168	-0.039	-0.309	-0.172	-0.830	-0.977	-0.302	-0.811	-0.194	-0.225	0.184	-0.503	-0.457	-0.196	0.459	-0.968	-0.473	0.401	0.039	0.431	-0.291	0.161	0.362	-0.926	0.949	0.307	-0.291	-0.904	-0.226	0.254	-0.726	-0.122	-0.094	-0.759	-0.904	0.635	0.838	-0.800	0.685	0.096	-0.192	0.531	-0.921	0.822	0.784	-0.718	-0.611	-0.392	0.362	-0.525	-0.396	-0.367	0.138	0.191	0.233	0.391	0.993	-0.587	-0.880	0.015	-0.720	-0.181	0.575	-0.575	-0.307	0.741	-0.525	-0.548	-0.150	-0.475	0.402	0.303	0.254	-0.708	0.806	0.933	0.965	-0.980	0.941
16.450    	-0.036         	0.622          	-0.914	-0.797	0.896	0.450	0.234	0.240	-0.863	-0.804	-0.407	0.677	-0.922	0.107	-0.926	-0.760	-0.969	-0.132	-0.969	-0.943	-0.772	-0.958	0.513	-0.569	0.807	0.420	-0.909	0.116	-0.012	-0.960	0.900	-0.916	-0.969	0.936	0.022	0.776	0.608	-0.255	-0.722	-0.960	-0.697	-0.072	-0.925	0.882	-0.821	-0.897	0.161	0.171	0.930	-0.823	-0.831	0.693	-0.005	0.946	-0.362	-0.964	0.917	0.180	-0.266	-0.420	-0.014	-0.206	-0.370	-0.376	-0.909	-0.893	0.256	0.071	0.778	-0.403	-0.665	0.192	0.381	-0.183	0.752	-0.251	-0.757	-0.891	0.919	0.785	-0.343	0.220	-0.158	0.722	-0.047	0.922	0.705	0.126	0.640	-0.924	0.072	0.571	0.104	0.788	-0.868	0.784	-0.443	0.806	0.638	0.059	0.260	-0.206	-0.882	0.036	0.203	-0.930	0.850	-0.953	-0.011	-0.006	0.960	0.355	0.841	0.187	0.806	0.910	0.735	0.247	0.964	-0.059	-0.491	0.516	-0.406	0.170	-0.041	-0.306	-0.173	-0.830	-0.977	-0.304	-0.811	-0.191	-0.224	0.184	-0.504	-0.458	-0.195	0.460	-0.967	-0.476	0.401	0.037	0.432	-0.293	0.162	0.362	-0.926	0.949	0.307	-0.294	-0.904	-0.228	0.253	-0.727	-0.123	-0.095	-0.759	-0.903	0.634	0.838	-0.800	0.685	0.096	-0.195	0.533	-0.921	0.823	0.785	-0.718	-0.612	-0.392	0.366	-0.524	-0.396	-0.368	0.134	0.194	0.235	0.390	0.993	-0.586	-0.880	0.014	-0.721	-0.180	0.573	-0.576	-0.310	0.741	-0.527	-0.549	-0.151	-0.475	0.399	0.304	0.256	-0.709	0.807	0.933	0.965	-0.979	0.941
16.460    	-0.036         	0.622          	-0.914	-0.798	0.896	0.447	0.235	0.236	-0.861	-0.805	-0.404	0.675	-0.922	0.108	-0.926	-0.759	-0.969	-0.134	-0.970	-0.943	-0.774	-0.958	0.513	-0.569	0.808	0.417	-0.909	0.120	-0.014	-0.960	0.900	-0.916	-0.969	0.936	0.022	0.777	0.609	-0.254	-0.723	-0.960	-0.697	-0.073	-0.926	0.881	-0.822	-0.898	0.159	0.170	0.930	-0.824	-0.831	0.692	-0.007	0.946	-0.362	-0.964	0.917	0.178	-0.269	-0.422	-0.012	-0.206	-0.372	-0.376	-0.909	-0.893	0.255	0.071	0.777	-0.404	-0.665	0.191	0.381	-0.181	0.751	-0.255	-0.758	-0.891	0.919	0.785	-0.345	0.221	-0.155	0.721	-0.050	0.922	0.704	0.125	0.638	-0.925	0.066	0.571	0.106	0.787	-0.868	0.785	-0.444	0.806	0.640	0.060	0.263	-0.206	-0.882	0.036	0.200	-0.930	0.850	-0.953	-0.013	-0.007	0.960	0.353	0.840	0.185	0.807	0.910	0.737	0.244	0.964	-0.064	-0.491	0.516	-0.406	0.172	-0.043	-0.303	-0.174	-0.830	-0.977	-0.306	-0.812	-0.188	-0.222	0.184	-0.504	-0.459	-0.194	0.460	-0.967	-0.480	0.401	0.036	0.433	-0.294	0.163	0.361	-0.926	0.949	0.307	-0.298	-0.905	-0.229	0.252	-0.727	-0.124	-0.096	-0.759	-0.903	0.632	0.839	-0.800	0.686	0.095	-0.197	0.536	-0.921	0.823	0.786	-0.719	-0.613	-0.392	0.369	-0.523	-0.396	-0.370	0.130	0.197	0.237	0.390	0.993	-0.586	-0.879	0.013	-0.722	-0.179	0.571	-0.577	-0.312	0.741	-0.529	-0.551	-0.151	-0.476	0.396	0.305	0.258	-0.710	0.808	0.932	0.965	-0.979	0.941
16.470    	-0.036         	0.622          	-0.915	-0.799	0.896	0.445	0.237	0.233	-0.860	-0.807	-0.401	0.674	-0.922	0.109	-0.926	-0.758	-0.969	-0.136	-0.970	-0.942	-0.775	-0.958	0.513	-0.570	0.808	0.414	-0.909	0.125	-0.017	-0.960	0.900	-0.916	-0.969	0.935	0.022	0.779	0.610	-0.253	-0.724	-0.959	-0.697	-0.074	-0.926	0.881	-0.822	-0.899	0.158	0.169	0.930	-0.825	-0.831	0.692	-0.008	0.945	-0.363	-0.964	0.917	0.176	-0.272	-0.424	-0.009	-0.206	-0.375	-0.377	-0.909	-0.893	0.253	0.072	0.777	-0.406	-0.666	0.190	0.380	-0.180	0.750	-0.258	-0.758	-0.891	0.918	0.786	-0.347	0.221	-0.152	0.720	-0.053	0.921	0.704	0.124	0.637	-0.925	0.060	0.572	0.107	0.787	-0.868	0.786	-0.446	0.805	0.642	0.061	0.266	-0.206	-0.881	0.035	0.197	-0.930	0.850	-0.953	-0.015	-0.008	0.960	0.352	0.838	0.183	0.807	0.911	0.738	0.240	0.964	-0.068	-0.492	0.516	-0.406	0.174	-0.045	-0.300	-0.175	-0.830	-0.977	-0.308	-0.812	-0.185	-0.220	0.184	-0.505	-0.460	-0.193	0.461	-0.966	-0.483	0.400	0.035	0.434	-0.296	0.164	0.360	-0.926	0.949	0.308	-0.301	-0.905	-0.231	0.251	-0.728	-0.126	-0.097	-0.760	-0.902	0.631	0.839	-0.801	0.686	0.095	-0.200	0.539	-0.920	0.824	0.787	-0.720	-0.614	-0.393	0.373	-0.521	-0.397	-0.372	0.125	0.200	0.239	0.389	0.993	-0.586	-0.879	0.012	-0.723	-0.178	0.569	-0.577	-0.315	0.741	-0.531	-0.552	-0.152	-0.477	0.393	0.306	0.260	-0.712	0.809	0.932	0.965	-0.979	0.941
16.480    	-0.036         	0.623          	-0.915	-0.800	0.897	0.442	0.238	0.229	-0.859	-0.808	-0.398	0.672	-0.922	0.109	-0.925	-0.757	-0.969	-0.138	-0.970	-0.942	-0.777	-0.958	0.513	-0.571	0.809	0.411	-0.908	0.129	-0.020	-0.961	0.900	-0.916	-0.969	0.935	0.023	0.780	0.612	-0.253	-0.726	-0.959	-0.696	-0.074	-0.927	0.881	-0.823	-0.899	0.157	0.168	0.930	-0.826	-0.830	0.692	-0.010	0.945	-0.363	-0.965	0.917	0.174	-0.274	-0.425	-0.007	-0.207	-0.378	-0.378	-0.910	-0.894	0.251	0.072	0.776	-0.407	-0.666	0.189	0.379	-0.178	0.749	-0.262	-0.759	-0.891	0.918	0.787	-0.349	0.222	-0.149	0.718	-0.056	0.921	0.704	0.123	0.636	-0.925	0.054	0.572	0.109	0.786	-0.868	0.787	-0.447	0.805	0.643	0.061	0.270	-0.206	-0.881	0.035	0.194	-0.930	0.850	-0.953	-0.017	-0.008	0.960	0.350	0.837	0.180	0.808	0.911	0.739	0.237	0.964	-0.072	-0.493	0.516	-0.407	0.176	-0.047	-0.297	-0.175	-0.830	-0.977	-0.309	-0.813	-0.183	-0.219	0.185	-0.505	-0.460	-0.192	0.461	-0.966	-0.486	0.400	0.033	0.435	-0.297	0.165	0.359	-0.927	0.950	0.308	-0.305	-0.905	-0.233	0.250	-0.729	-0.127	-0.098	-0.760	-0.902	0.630	0.839	-0.801	0.687	0.094	-0.203	0.541	-0.920	0.824	0.788	-0.721	-0.615	-0.393	0.376	-0.520	-0.397	-0.373	0.121	0.203	0.241	0.388	0.993	-0.586	-0.879	0.012	-0.724	-0.176	0.567	-0.578	-0.317	0.742	-0.533	-0.554	-0.152	-0.477	0.390	0.307	0.263	-0.713	0.810	0.932	0.965	-0.979	0.941
16.490    	-0.037         	0.623          	-0.916	-0.801	0.897	0.440	0.239	0.226	-0.858	-0.810	-0.395	0.671	-0.923	0.110	-0.925	-0.756	-0.969	-0.140	-0.970	-0.942	-0.779	-0.958	0.514	-0.571	0.809	0.407	-0.908	0.134	-0.022	-0.961	0.900	-0.916	-0.969	0.935	0.023	0.781	0.613	-0.252	-0.727	-0.959	-0.696	-0.075	-0.927	0.881	-0.823	-0.900	0.155	0.167	0.930	-0.827	-0.830	0.692	-0.011	0.944	-0.364	-0.965	0.917	0.172	-0.277	-0.427	-0.004	-0.207	-0.380	-0.378	-0.910	-0.894	0.249	0.072	0.776	-0.408	-0.667	0.188	0.379	-0.177	0.748	-0.265	-0.760	-0.891	0.918	0.787	-0.352	0.222	-0.146	0.717	-0.058	0.920	0.704	0.121	0.634	-0.926	0.048	0.573	0.110	0.786	-0.868	0.788	-0.448	0.804	0.645	0.061	0.273	-0.206	-0.881	0.035	0.191	-0.930	0.850	-0.952	-0.019	-0.009	0.960	0.349	0.836	0.178	0.808	0.911	0.740	0.234	0.964	-0.076	-0.493	0.516	-0.407	0.178	-0.048	-0.294	-0.176	-0.830	-0.977	-0.311	-0.813	-0.180	-0.217	0.185	-0.506	-0.461	-0.191	0.462	-0.965	-0.489	0.400	0.032	0.436	-0.299	0.166	0.359	-0.927	0.950	0.308	-0.308	-0.905	-0.234	0.249	-0.729	-0.128	-0.098	-0.760	-0.901	0.629	0.839	-0.801	0.688	0.094	-0.206	0.544	-0.920	0.824	0.789	-0.721	-0.616	-0.394	0.380	-0.519	-0.397	-0.375	0.116	0.206	0.243	0.388	0.993	-0.586	-0.879	0.011	-0.724	-0.175	0.565	-0.579	-0.319	0.742	-0.535	-0.555	-0.153	-0.478	0.387	0.308	0.265	-0.714	0.811	0.931	0.965	-0.979	0.941
16.500    	-0.037         	0.623          	-0.916	-0.801	0.897	0.437	0.241	0.223	-0.857	-0.811	-0.392	0.669	-0.923	0.111	-0.925	-0.755	-0.969	-0.142	-0.970	-0.942	-0.781	-0.958	0.514	-0.572	0.809	0.404	-0.908	0.138	-0.025	-0.961	0.900	-0.917	-0.969	0.934	0.023	0.783	0.614	-0.251	-0.728	-0.958	-0.696	-0.076	-0.927	0.880	-0.824	-0.901	0.154	0.166	0.930	-0.828	-0.830	0.692	-0.013	0.944	-0.364	-0.965	0.917	0.170	-0.279	-0.429	-0.002	-0.207	-0.383	-0.379	-0.911	-0.894	0.247	0.072	0.775	-0.410	-0.667	0.188	0.378	-0.175	0.747	-0.269	-0.760	-0.891	0.918	0.788	-0.354	0.223	-0.143	0.715	-0.061	0.920	0.703	0.120	0.633	-0.926	0.042	0.573	0.112	0.786	-0.869	0.790	-0.450	0.803	0.647	0.062	0.276	-0.205	-0.881	0.034	0.188	-0.931	0.850	-0.952	-0.021	-0.010	0.960	0.347	0.835	0.176	0.808	0.911	0.741	0.230	0.964	-0.081	-0.494	0.516	-0.407	0.180	-0.050	-0.291	-0.177	-0.830	-0.977	-0.313	-0.814	-0.177	-0.215	0.185	-0.506	-0.462	-0.190	0.462	-0.965	-0.492	0.400	0.031	0.437	-0.300	0.167	0.358	-0.927	0.950	0.308	-0.312	-0.906	-0.236	0.248	-0.730	-0.130	-0.099	-0.761	-0.901	0.628	0.839	-0.801	0.688	0.094	-0.208	0.546	-0.919	0.825	0.790	-0.722	-0.617	-0.394	0.383	-0.518	-0.397	-0.377	0.112	0.209	0.245	0.387	0.994	-0.586	-0.879	0.010	-0.725	-0.174	0.563	-0.580	-0.322	0.742	-0.537	-0.557	-0.153	-0.479	0.383	0.309	0.267	-0.715	0.812	0.931	0.965	-0.979	0.941
16.510    	-0.037         	0.623          	-0.917	-0.802	0.897	0.434	0.242	0.219	-0.855	-0.812	-0.389	0.668	-0.923	0.112	-0.925	-0.754	-0.969	-0.144	-0.970	-0.942	-0.783	-0.958	0.514	-0.573	0.810	0.401	-0.908	0.142	-0.028	-0.962	0.900	-0.917	-0.969	0.934	0.023	0.784	0.615	-0.251	-0.729	-0.958	-0.695	-0.076	-0.928	0.880	-0.824	-0.902	0.153	0.165	0.930	-0.829	-0.830	0.692	-0.014	0.944	-0.364	-0.965	0.917	0.168	-0.282	-0.430	0.001	-0.207	-0.385	-0.379	-0.911	-0.895	0.246	0.072	0.775	-0.411	-0.668	0.187	0.377	-0.174	0.746	-0.272	-0.761	-0.890	0.917	0.789	-0.356	0.223	-0.140	0.714	-0.064	0.920	0.703	0.119	0.632	-0.926	0.036	0.573	0.113	0.785	-0.869	0.791	-0.451	0.803	0.649	0.062	0.280	-0.205	-0.881	0.034	0.185	-0.931	0.850	-0.952	-0.023	-0.011	0.960	0.345	0.834	0.173	0.809	0.911	0.742	0.227	0.964	-0.085	-0.494	0.516	-0.408	0.182	-0.052	-0.288	-0.178	-0.830	-0.977	-0.314	-0.815	-0.174	-0.214	0.185	-0.507	-0.463	-0.189	0.463	-0.965	-0.495	0.400	0.029	0.437	-0.302	0.168	0.357	-0.927	0.950	0.309	-0.315	-0.906	-0.238	0.248	-0.730	-0.131	-0.100	-0.761	-0.900	0.627	0.839	-0.801	0.689	0.093	-0.211	0.549	-0.919	0.825	0.790	-0.723	-0.618	-0.394	0.387	-0.516	-0.397	-0.378	0.107	0.212	0.247	0.387	0.994	-0.586	-0.879	0.009	-0.726	-0.173	0.561	-0.581	-0.324	0.742	-0.538	-0.558	-0.154	-0.479	0.380	0.311	0.269	-0.716	0.813	0.930	0.965	-0.979	0.941
